amount,starttime,endtime,description,tags
1600000,2025-12-01 00:00:00,2025-12-31 23:59:59,2025年12月弹性娱乐预算,__EXPENSE_ENTERTAINMENT__|__EXPENSE_TRAVEL__
1500000,2025-11-01 00:00:00,2025-11-30 23:59:59,2025年11月弹性娱乐预算,__EXPENSE_ENTERTAINMENT__|__EXPENSE_TRAVEL__
1100000,2025-08-01 00:00:00,2025-08-31 23:59:59,2025年8月弹性娱乐预算,__EXPENSE_ENTERTAINMENT__|__EXPENSE_TRAVEL__
1200000,2025-04-25 00:00:00,2025-05-05 23:59:59,劳动节假期专项预算,__EXPENSE_GIFT__|__EXPENSE_TRAVEL__|__EXPENSE_FOOD__
1600000,2025-09-01 00:00:00,2025-09-30 23:59:59,2025年9月基础生活预算,__EXPENSE_FOOD__|__EXPENSE_NECESSARY__
800000,2025-05-01 00:00:00,2025-05-31 23:59:59,2025年5月弹性娱乐预算,__EXPENSE_ENTERTAINMENT__|__EXPENSE_TRAVEL__
1000000,2025-06-01 00:00:00,2025-06-30 23:59:59,2025年6月弹性娱乐预算,__EXPENSE_ENTERTAINMENT__|__EXPENSE_TRAVEL__
5000000,2025-01-01 00:00:00,2025-12-31 23:59:59,2025年应急准备金,__EXPENSE_OTHERS__|__EXPENSE_MEDICAL__
1500000,2025-01-01 00:00:00,2025-01-31 23:59:59,2025年1月基础生活预算,__EXPENSE_FOOD__|__EXPENSE_NECESSARY__
2500000,2025-12-20 00:00:00,2025-12-31 23:59:59,跨年假期专项预算,__EXPENSE_GIFT__|__EXPENSE_TRAVEL__|__EXPENSE_FOOD__
700000,2025-03-01 00:00:00,2025-03-31 23:59:59,2025年3月弹性娱乐预算,__EXPENSE_ENTERTAINMENT__|__EXPENSE_TRAVEL__
1200000,2025-07-01 00:00:00,2025-07-31 23:59:59,2025年7月弹性娱乐预算,__EXPENSE_ENTERTAINMENT__|__EXPENSE_TRAVEL__
1500000,2025-08-01 00:00:00,2025-08-31 23:59:59,2025年8月基础生活预算,__EXPENSE_FOOD__|__EXPENSE_NECESSARY__
1300000,2025-09-01 00:00:00,2025-09-30 23:59:59,2025年9月弹性娱乐预算,__EXPENSE_ENTERTAINMENT__|__EXPENSE_TRAVEL__
500,2025-03-01 00:00:00,2025-03-31 23:59:59,25年3月娱乐预算,__EXPENSE_ENTERTAINMENT__|__EXPENSE__
1400000,2025-06-01 00:00:00,2025-06-30 23:59:59,2025年6月基础生活预算,__EXPENSE_FOOD__|__EXPENSE_NECESSARY__
600000,2025-02-01 00:00:00,2025-02-28 23:59:59,2025年2月弹性娱乐预算,__EXPENSE_ENTERTAINMENT__|__EXPENSE_TRAVEL__
3000000,2025-07-01 00:00:00,2025-07-31 23:59:59,2025年7月基础生活预算,__EXPENSE_FOOD__|__EXPENSE_NECESSARY__
1400000,2025-10-01 00:00:00,2025-10-31 23:59:59,2025年10月弹性娱乐预算,__EXPENSE_ENTERTAINMENT__|__EXPENSE_TRAVEL__
1700000,2025-10-01 00:00:00,2025-10-31 23:59:59,2025年10月基础生活预算,__EXPENSE_FOOD__|__EXPENSE_NECESSARY__
1800000,2025-11-01 00:00:00,2025-11-30 23:59:59,2025年11月基础生活预算,__EXPENSE_FOOD__|__EXPENSE_NECESSARY__
1300000,2025-05-01 00:00:00,2025-05-31 23:59:59,2025年5月基础生活预算,__EXPENSE_FOOD__|__EXPENSE_NECESSARY__
2000000,2025-11-11 00:00:00,2025-11-11 23:59:59,双11购物节专项预算,__EXPENSE_DEVICE__|__EXPENSE_CLOTH__|__EXPENSE_MAKEUP__
1000000,2025-02-01 00:00:00,2025-02-28 23:59:59,2025年2月基础生活预算,__EXPENSE_FOOD__|__EXPENSE_NECESSARY__
800000,2025-01-01 00:00:00,2025-01-31 23:59:59,2025年1月弹性娱乐预算,__EXPENSE_ENTERTAINMENT__|__EXPENSE_TRAVEL__
900000,2025-04-01 00:00:00,2025-04-30 23:59:59,2025年4月弹性娱乐预算,__EXPENSE_ENTERTAINMENT__|__EXPENSE_TRAVEL__
2000000,2025-04-01 00:00:00,2025-04-30 23:59:59,2025年4月基础生活预算,__EXPENSE_FOOD__|__EXPENSE_NECESSARY__
1800000,2025-09-25 00:00:00,2025-10-07 23:59:59,中秋国庆假期专项预算,__EXPENSE_GIFT__|__EXPENSE_TRAVEL__|__EXPENSE_FOOD__
1500000,2025-02-05 00:00:00,2025-02-15 23:59:59,春节假期专项预算,__EXPENSE_GIFT__|__EXPENSE_TRAVEL__|__EXPENSE_FOOD__
1900000,2025-12-01 00:00:00,2025-12-31 23:59:59,2025年12月基础生活预算,__EXPENSE_FOOD__|__EXPENSE_NECESSARY__
500000,2025-01-15 00:00:00,2025-01-21 23:59:59,春节前购物预算,__EXPENSE_CLOTH__|__EXPENSE_GIFT__
1200000,2025-03-01 00:00:00,2025-03-31 23:59:59,2025年3月基础生活预算,__EXPENSE_FOOD__|__EXPENSE_NECESSARY__
